,alanine_g,alpha_carotene_mcg,alpha_tocopherol_mg,arginine_g,ash_g,aspartic_acid_g,beta_carotene_mcg,beta_cryptoxanthin_mcg,beta_sitosterol_mg,beta_tocopherol_mg,beta_tocotrienol_mg,betaine_mg,caffeine_mg,caffiene_mg,calcium_mg,campesterol_mg,carb_g,cholesterol_mg,choline_mg,copper_mg,cystine_g,delta_tocopherol_mg,delta_tocotrienol_mg,dihydrophylloquinone_mcg,ethyl_alcohol_g,fat_g,fiber_g,flouride_mcg,folate_mcg,folate_mcg_dfe,folic_acid_mcg,food_folate_mcg,fructose_g,galactose_g,gamma_tocopherol_mg,gamma_tocotrienol_mg,glucose_g,glutamic_acid_g,glycine_g,gm_weight_1,gm_weight_2,gm_weight_desc1,gm_weight_desc2,histidine_g,hydroxyproline_g,ingredients_list,iron_mg,isoleucine_g,kilocalories,kilojoules,lactose_g,leucine_g,lutein_zeazanthin_mcg,lycopene_mcg,lysine_g,magnesium_mg,maltose_g,manganese_mg,manufac_fd_grp,menaquinone_4_mcg,methionine_g,monosaturated_fatty_acid_g,ndb_no,niacin_mg,panto_acid_mg,phenylalanine_g,phosphorus_mg,phytosterols_mg,polysaturated_fatty_acid_g,potassium_mg,proline_g,protein_g,ratio_10_0_g,ratio_12_0_g,ratio_13_0_g,ratio_14_0_g,ratio_14_1_g,ratio_15_0_g,ratio_15_1_g,ratio_16_0_g,ratio_16_1_c_g,ratio_16_1_t_g,ratio_16_1_undif_g,ratio_17_0_g,ratio_17_1_g,ratio_18_0_g,ratio_18_1_c_g,ratio_18_1_t_g,ratio_18_1_undif_g,ratio_18_2_cla_g,ratio_18_2_i_g,ratio_18_2_n_6_cc_g,ratio_18_2_not_def_g,ratio_18_2_t_t_g,ratio_18_2_undif_g,ratio_18_3_i_g,ratio_18_3_n3_ccc_g,ratio_18_3_n6_ccc_g,ratio_18_3_undif_g,ratio_18_4_g,ratio_20_0_g,ratio_20_2_n6_cc_g,ratio_20_3_n3_g,ratio_20_3_n6_g,ratio_20_3_undif_g,ratio_20_4_n6_g,ratio_20_4_undif_g,ratio_20_5_n3_epa_g,ratio_21_5_g,ratio_22_0_g,ratio_22_4_g,ratio_22_5_n3_dpa_g,ratio_22_6_n3_dha_g,ratio_24_0_g,ratio_4_0_g,ratio_6_0_g,ratio_8_0_g,refuse_pct,retinol_mcg,riboflavin_mg,saturated_fatty_acid_g,selenium_mcg,serine_g,short_desc,sodium_mg,starch_g,stigmasterol_mg,sucrose_g,sugar_g,theobromine_mg,thiamin_mg,threonine_g,trans_fatty_acid_g,trans_monoenoic_fatty_acid_g,trans_polyenoic_fatty_acid_g,tryptophan_g,tyrosine_g,unit_per_item,valine_g,vit_a_iu,vit_a_mcg_rae,vit_b12_added_mcg,vit_b12_mcg,vit_b6_mg,vit_c_mg,vit_d2_mcg,vit_d3_mcg,vit_d_mcg,vit_d_ui,vit_e_added_mg,vit_e_mg,vit_k_mcg,water,zinc_mg
23,,,,,,,,,,,,,,,20,,23.00,0,,,,,,,,0.50,1.0,,,,,,,,,,,,,,,,,,,"UNBLEACHED ENRICHED (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, STARTER (WHEAT FLOUR, WATER), DARK RYE FLOUR, SALT, CARAWAY SEEDS, YEAST",1.47,,110,,,,,,,,,,"A.M. Baking Company, Inc.",,,,45187885,,,,,,,,,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,"ABBY'S, CARAWAY RYE, UPC: 853824004101",260,,,,5.00,,,,,,,,,SLICE 49 g,,0,,,,,1.2,,,,,,,,,
24,,,,,,,,,,,,,,,20,,20.00,0,,,,,,,,7.00,1.0,,,,,,,,,,,,,,,,,,,"POWDERED SUGAR, CHOCOLATE FUDGE (POWDERED SUGAR, PALM OIL, CANOLA OIL, COCOA POWDER, FUDGE BASE [COCOA, CANOLA OIL, PALM OIL, SOY LECITHIN, PURE VANILLA EXTRACT], CORN SYRUP, SALT, VANILLA EXTRACT), ALMONDS, SESAME SEEDS & WATER.",0.60,,150,,,,,,,,,,"A.M. Baking Company, Inc.",,,,45205950,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999,,,"ABBY'S MILLSTONE BAKING COMPANY, FLORENTINE COOKIE, UPC: 853824004729",10,,,,18.00,,,,0.000,,,,,| ABOUT 30 g,,0,,,,,0.0,,,,,,,,,
25,,,,,,,,,,,,,,,0,,14.00,0,,,,,,,,6.00,0.0,,,,,,,,,,,,,,,,,,,"TRANS-FAT FREE MARGARINE, UNBLEACHED ENRICHED FLOUR (UNBLEACHED WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), CAKE FLOUR, SUGAR, WHOLE EGGS, WATER, LIQUID SUGAR, EGG WHITES, SLICED ALMONDS, NATURAL RASPBERRY, SEA SALT, NATURAL LEMON FLAVOR",0.72,,120,,,,,,,,,,ABBY'S MILLSTONE BAKING COMPANY,,,,45205949,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,"ABBY'S MILLSTONE BAKING COMPANY, RASPBERRY ALMOND MERINGUE, UPC: 853824004682",90,,,,4.00,,,,0.000,,,,,PIECES 25 g,,200,,,,,0.0,,,,,,,,,
26,,,,,,,,,,,,,,,20,,20.00,0,,,,,,,,0.00,1.0,,,,,,,,,,,,,,,,,,,"UNBLEACHED ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONINITRATE, RIBOFLAVIN, FOLIC ACID), WATER, STARTER (WHEAT FLOUR, WATER), KOSHER/PAREVE, NON-DAIRY/NON-FAT DRY MILK (SOY PROTEIN, MALTODEXTRIN, CERELOSE, ALGINATES, BETA-CAROTENE AND LECITHIN), SUGAR, YEAST.",1.10,,115,,,,,,,,,,ABBY'S MILLSTONE BAKING COMPANY,,,,45255681,,,,,,,,,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,"ABBY'S MILLSTONE BAKING COMPANY, SOURDOUGH, UPC: 853824004118",110,,,,1.00,,,,,,,,,SLICE 49 g,,0,,,,,0.0,,,,,,,,,
27,,,,,,,,,,,,,,,0,,25.01,0,,,,,,,,0.00,0.0,,,,,,,,,,,,,,,,,,,"WATER, SUGAR, COCONUT,SEAWEED EXTRACT, CITRIC ACID, TARO FLAVOR, TITANIUM DIOXIDE, FD&C(BLUE#1, RED#40).",0.00,,100,,,,,,,,,,TSANG LIN INDUSTRIES CORPORATION.,,,,45091765,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,"ABC, JELLY SNACK, TARO, UPC: 4711269687135",70,,,,22.00,,,,0.000,,,,,GRM 123 g,,0,,,,,0.0,,,,,,,,,
28,,,,,,,,,,,,,,,0,,8.00,0,,,,,,,,15.00,2.0,,,,,,,,,,,,,,,,,,,"FRESHLY ROASTED PEANUTS, SUGAR, CONTAINS 2% OR LESS OF: MOLASSES, HYDROGENATED VEGETABLES OILS (RAPESSED, COTTONSEED AND SOYBEAN), DEXTROSE, CORN SYRUP AND SALT.",1.13,,180,,,,,,,,,,AMERICAN BLANCHING COMPANY,,,,45166992,,,,,,,,,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.499,,,"ABC, PEANUT BUTTER, UPC: 837991219186",135,,,,3.00,,,,0.000,,,,,Tbsp 32 g,,0,,,,,0.0,,,,,,,,,
29,,,,,,,,,,,,,,,20,,18.00,5,,,,,,,,5.00,1.0,,,,,,,,,,,,,,,,,,,"PURE DARK CHOCOLATE (SUGAR, CHOCOLATE LIQUOR PROCESSED WITH ALKALI, COCOA BUTTER, BUTTER OIL, SOY LECITHIN (AN EMULSIFIER), VANILLA), CORN SYRUP, SWEETENED CONDENSED MILK, CREAM, SUGAR, PALM OIL, SEA SALT, GUAR GUM, CARRAGEENAN, LOCUST BEAN GUM, ARTIFICIAL FLAVORS, EGG WHITES.",0.64,,120,,,,,,,,,,"Abdallah, Inc.",,,,45153753,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.500,,,"ABDALLAH, ALMOND COCONUT CARAMELS, UPC: 766684006058",50,,,,14.00,,,,0.000,,,,,PIECES 28 g,,0,,,,,0.0,,,,,,,,,
30,,,,,,,,,,,,,,,20,,19.00,15,,,,,,,,11.00,1.0,,,,,,,,,,,,,,,,,,,"PURE MILK CHOCOLATE (SUGAR, CHOCOLATE LIQUOR, COCOA BUTTER, WHOLE MILK, SOY LECITHIN (AN EMULSIFIER), VANILLA), SUGAR, BUTTER, SALT, BHA & BHT (TO PRESERVE FRESHNESS).",0.56,,180,,,,,,,,,,"Abdallah, Inc.",,,,45145908,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.002,,,"ABDALLAH, ENGLISH TOFFEE, UPC: 766684006027",70,,,,18.00,,,,0.000,,,,,PIECES 32 g,,313,,,,,0.0,,,,,,,,,
31,,,,,,,,,,,,,,,60,,26.00,10,,,,,,,,7.00,0.0,,,,,,,,,,,,,,,,,,,"PURE MILK CHOCOLATE (SUGAR, CHOCOLATE LIQUOR, COCOA BUTTER, WHOLE MILK, SOY LECITHIN (AN EMULSIFIER), VANILLA), CORN SYRUP, SWEETENED CONDENSED MILK, CREAM, SUGAR, PALM OIL, GUAR GUM, CARRAGEENAN, LOCUST BEAN GUM, SALT, ARTIFICIAL FLAVOR, EGG WHITES.",0.47,,170,,,,,,,,,,"Abdallah, Inc.",,,,45161152,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.001,,,"ABDALLAH, MY SWEET REWARD CARAMEL PATTIES, UPC: 766684006003",110,,,,19.00,,,,0.000,,,,,PIECES 38 g,,131,,,,,0.0,,,,,,,,,
32,,,,,,,,,,,,,,,20,,16.00,0,,,,,,,,7.00,1.0,,,,,,,,,,,,,,,,,,,"SUGAR, CHOCOLATE LIQUOR, COCOA BUTTER, WHOLE MILK, CORN SYRUP, MODIFIED CORN STARCH, DEXTROSE, SOY LECITHIN, WATER, GELATIN, VANILLA, TETRASODIUM PYROPHOSPHATE, NATURAL AND ARTIFICIAL FLAVOR, BLUE 1.",0.69,,130,,,,,,,,,,"Abdallah, Inc.",,,,45166159,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.999,,,"ABDALLAH, RABBIT TAIL MARSHMALLOWS WITH MILK CHOCOLATE, UPC: 766684092105",15,,,,14.00,,,,0.000,,,,,PIECE 26 g,,0,,,,,0.0,,,,,,,,,
33,,,,,,,,,,,,,,,0,,25.00,0,,,,,,,,4.50,1.0,,,,,,,,,,,,,,,,,,,"PURE DARK CHOCOLATE (SUGAR, CHOCOLATE LIQUOR PROCESSED WITH ALKALI, COCOA BUTTER, BUTTER OIL, SOY LECITHIN (AN EMULSIFIER), VANILLA), SUGAR, CORN SYRUP, RASPBERRIES, SALT, NATURAL FLAVOR, EGG WHITES, ARTIFICIAL FLAVOR, INVERTASE, CITRIC ACID, SHARES EQUIPMENT WITH ITEMS THAT MAY CONTAIN TREE NUTS, PEANUTS.",1.09,,140,,,,,,,,,,"Abdallah, Inc.",,,,45153752,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.000,,,"ABDALLAH, RASPBERRY CREAMS, RASPBERRY CREAMS, UPC: 766684006041",35,,,,22.00,,,,0.000,,,,,PIECES 33 g,,0,,,,,0.0,,,,,,,,,
34,,,,,,,,,,,,,,,40,,23.00,10,,,,,,,,5.00,0.0,,,,,,,,,,,,,,,,,,,"PURE DARK CHOCOLATE (SUGAR, CHOCOLATE LIQUOR PROCESSED WITH ALKALI, COCOA BUTTER, BUTTER OIL, SOY LECITHIN (AN EMULSIFIER), VANILLA), CORN SYRUP, SWEETENED CONDENSED MILK, CREAM, SUGAR, PALM OIL, SEA SALT, GUAR GUM, CARRAGEENAN, LOCUST BEAN GUM, ARTIFICIAL FLAVORS, EGG WHITES.",0.53,,150,,,,,,,,,,"Abdallah, Inc.",,,,45161154,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.499,,,"ABDALLAH, SEA SALT CARAMELS PURE DARK CHOCOLATE, UPC: 766684071049",170,,,,16.00,,,,0.000,,,,,PIECES 34 g,,147,,,,,0.0,,,,,,,,,
35,,,,,,,,,,,,,,,40,,23.00,10,,,,,,,,5.00,0.0,,,,,,,,,,,,,,,,,,,"PURE DARK CHOCOLATE (SUGAR, CHOCOLATE LIQUOR PROCESSED WITH ALKALI, COCOA BUTTER, BUTTER OIL, SOY LECITHIN (AN EMULSIFIER), VANILLA), CORN SYRUP, SWEETENED CONDENSED MILK, CREAM, SUGAR, PALM OIL, SEA SALT, GUAR GUM, CARRAGEENAN, LOCUST BEAN GUM, ARTIFICIAL FLAVORS, EGG WHITES.",0.53,,150,,,,,,,,,,"Abdallah, Inc.",,,,45161153,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.499,,,"ABDALLAH, SEA SALT CARAMELS, UPC: 766684006065",170,,,,16.00,,,,0.000,,,,,PIECES 34 g,,147,,,,,0.0,,,,,,,,,
36,,,,,,,,,,,,,,,0,,11.00,10,,,,,,,,8.00,1.0,,,,,,,,,,,,,,,,,,,"SUGAR, FRESH CREAM, WHOLE MILK POWDER, CHOCOLATE LIQUOR PROCESSED WITH ALKALI, CORN SYRUP, BUTTER, COCOA BUTTER, BUTTER OIL, SOY LECITHIN (AN EMULSIFIER), NATURAL AND ARTIFICIAL FLAVORS, RED 3 & 40, BLUE 1.",0.75,,110,,,,,,,,,,"Abdallah, Inc.",,,,45145909,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.500,,,"ABDALLAH, WHIPPING CREAM TRUFFLE, RASPBERRY, UPC: 766684900936",15,,,,8.00,,,,0.000,,,,,PIECE 24 g,,209,,,,,0.0,,,,,,,,,
37,,,,,,,,,,,,,,,0,,42.00,0,,,,,,,,13.00,2.0,,,,,,,,,,,,,,,,,,,"NON-GMO SUGAR, NON-GMO FLOUR, CARROTS, NON-GMO CANOLA OIL, APPLE SAUCE, COCONUT, PINEAPPLE, BAKING SODA (SODIUM BICARBONATE), VANILLA, SALT, CINNAMON.",1.10,,290,,,,,,,,,,J.S. Krum Inc.,,,,45167404,,,,,,,,,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.002,,,"ABE'S, COCONUT CARROT CAKE, UPC: 044261720871",240,,,,25.00,,,,0.000,,,,,MUFFIN 79 g,,2531,,,,,1.2,,,,,,,,,
38,,,,,,,,,,,,,,,0,,44.00,0,,,,,,,,25.00,2.0,,,,,,,,,,,,,,,,,,,"NON-GMO FLOUR, NON-GMO SUGAR, NON-GMO CANOLA OIL, COCOA POWDER, VINEGAR, BAKING SODA (SODIUM BICARBONATE), SALT.",2.09,,400,,,,,,,,,,J.S. Krum Inc.,,,,45167405,,,,,,,,,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.002,,,"ABE'S, DEVIL'S FOOD MUFFIN, UPC: 044261720970",260,,,,23.00,,,,0.000,,,,,MUFFIN | ABOUT 71 g,,0,,,,,0.0,,,,,,,,,
39,,,,,,,,,,,,,,,0,,29.00,0,,,,,,,,9.00,1.0,,,,,,,,,,,,,,,,,,,"NON-GMO SUGAR, NON-GMO FLOUR, CARROTS, NON-GMO CANOLA OIL, APPLE SAUCE, COCONUT, PINEAPPLE, BAKING SODA (SODIUM BICARBONATE), VANILLA, SALT, CINNAMON.",1.65,,200,,,,,,,,,,J.S. Krum Inc.,,,,45187081,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.002,,,"ABE'S, MINI-MUFFINS, COCONUT CARROT CAKE, UPC: 044261490866",160,,,,17.00,,,,0.000,,,,,MUFFINS 48 g,,4010,,,,,0.0,,,,,,,,,
40,,,,,,,,,,,,,,,0,,33.00,0,,,,,,,,8.00,1.0,,,,,,,,,,,,,,,,,,,"NON-GMO SUGAR, NON-GMO FLOUR, NON-GMO AND ORGANIC RICE MILK (FILTERED WATER, BROWN RICE [PARTIALLY MILLED], EXPELLER PRESSED CANOLA OIL AND/OR SAFFLOWER OIL AND/OR SUNFLOWER OIL, TRICALCIUM PHOSPHATE, SEA SALT, VITAMIN A PALMITATE, VITAMIN D2, VITAMIN B12), NON-GMO CANOLA OIL, CRANBERRIES, WATER, ORANGE JUICE, ORANGE ZEST, SALT, NON-GMO BAKING POWDER (MONOCALCIUM PHOSPHATE, SODIUM BICARBONATE [BAKING SODA], NON-GMO CORN STARCH), BAKING SODA (SODIUM BICARBONATE).",1.65,,210,,,,,,,,,,J.S. Krum Inc.,,,,45167400,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.499,,,"ABE'S, MINI-MUFFINS, CRANBERRY ORANGE ZEST, UPC: 044261590672",170,,,,21.00,,,,0.000,,,,,MUFFINS 48 g,,0,,,,,0.0,,,,,,,,,
41,,,,,,,,,,,,,,,0,,30.00,0,,,,,,,,10.00,0.0,,,,,,,,,,,,,,,,,,,"NON-GMO SUGAR, NON-GMO AND ORGANIC ORGANIC RICE MILK (FILTERED WATER, BROWN RICE [PARTIALLY MILLED], EXPELLER PRESSED CANOLA OIL AND/OR SAFFLOWER OIL AND/OR SUNFLOWER OIL, TRICALCIUM PHOSPHATE, SEA SALT, VITAMIN A PALMITATE, VITAMIN D2, VITAMIN B12), NON-GMO FLOUR, NON-GMO CANOLA OIL, CORN MEAL, SALT, NON-GMO BAKING POWDER (MONOCALCIUM PHOSPHATE, SODIUM BICARBONATE [BAKING SODA], NON-GMO CORN STARCH), BAKING SODA (SODIUM BICARBONATE).",1.65,,210,,,,,,,,,,J.S. Krum Inc.,,,,45167401,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.998,,,"ABE'S, MINI-MUFFINS, GOLDEN CORNBREAD, UPC: 044261590177",200,,,,17.00,,,,0.000,,,,,MUFFINS 48 g,,0,,,,,0.0,,,,,,,,,
42,,,,,,,,,,,,,,,0,,27.00,0,,,,,,,,10.00,1.0,,,,,,,,,,,,,,,,,,,"PUMPKIN, NON-GMO SUGAR, NON-GMO AND ORGANIC RICE MILK (FILTERED WATER, BROWN RICE [PARTIALLY MILLED], EXPELLER PRESSED CANOLA OIL AND/OR SAFFLOWER OIL AND/OR SUNFLOWER OIL, TRICALCIUM PHOSPHATE, SEA SALT, VITAMIN A PALMITATE, VITAMIN D2, VITAMIN B12), NON-GMO FLOUR, NON-GMO CANOLA OIL, MOLASSES, VANILLA, CINNAMON, NON-GMO BAKING POWDER (MONOCALCIUM PHOSPHATE, SODIUM BICARBONATE [BAKING SODA], NON-GMO CORN STARCH), NUTMEG, GINGER, SALT, ALLSPICE.",2.48,,200,,,,,,,,,,J.S. Krum Inc.,,,,45167402,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.998,,,"ABE'S, MINI-MUFFINS, PUMPKIN SPICE, NUTMEG, CINNAMON, GINGER, UPC: 044261591174",45,,,,15.00,,,,0.000,,,,,MUFFINS 48 g,,0,,,,,0.0,,,,,,,,,
43,,,,,,,,,,,,,,,0,,35.00,0,,,,,,,,9.00,1.0,,,,,,,,,,,,,,,,,,,"NON-GMO SUGAR, NON-GMO FLOUR, NON-GMO CANOLA OIL, APPLE SAUCE, APPLE PUREE, APPLE CIDER, BAKING SODA (SODIUM BICARBONATE), VANILLA, SALT, CINNAMON, ALLSPICE.",1.98,,230,,,,,,,,,,J.S. Krum Inc.,,,,45205301,,,,,,,,,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.500,,,"ABE'S, MINI-MUPPINS, APPLE CIDER, UPC: 044261591273",190,,,,21.00,,,,0.000,,,,,MUFFINS 40 g,,0,,,,,0.0,,,,,,,,,
44,,,,,,,,,,,,,,,0,,47.00,0,,,,,,,,16.00,2.0,,,,,,,,,,,,,,,,,,,"NON-GMO SUGAR, NON-GMO FLOUR, NON-GMO AND ORGANIC RICE MILK (FILTERED WATER, BROWN RICE [PARTIALLY MILLED], EXPELLER PRESSED CANOLA OIL AND/OR SAFFLOWER OIL AND/OR SUNFLOWER OIL, TRICALCIUM PHOSPHATE, SEA SALT, VITAMIN A PALMITATE, VITAMIN D2, VITAMIN B12), NON-GMO CHOCOLATE (SUGAR, CHOCOLATE LIQUOR, COCOA BUTTER, SOY LECITHIN (AN EMULSIFIER), VANILLA, SALT), NON-GMO CANOLA OIL, SALT, NON-GMO BAKING POWDER (MONOCALCIUM PHOSPHATE, SODIUM BICARBONATE [BAKING SODA], NON-GMO CORN STARCH), BAKING SODA (SODIUM BICARBONATE), VANILLA.",2.50,,340,,,,,,,,,,J.S. Krum Inc.,,,,45167403,,,,,,,,,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.500,,,"ABE'S, MUFFINS, CHOCOLATE CHIP COOKIE, UPC: 044261720574",240,,,,31.00,,,,0.000,,,,,MUFFIN 79 g,,0,,,,,0.0,,,,,,,,,
45,,,,,,,,,,,,,,,0,,41.00,0,,,,,,,,13.00,1.0,,,,,,,,,,,,,,,,,,,"NON-GMO SUGAR, NON-GMO FLOUR, NON-GMO AND ORGANIC RICE MILK (FILTERED WATER, BROWN RICE [PARTIALLY MILLED], EXPELLER PRESSED CANOLA OIL AND/OR SAFFLOWER OIL AND/OR SUNFLOWER OIL, TRICALCIUM PHOSPHATE, SEA SALT, VITAMIN A PALMITATE, VITAMIN D2, VITAMIN B12), BLUEBERRIES, NON-GMO CANOLA OIL, SALT, NON-GMO BAKING POWDER (MONOCALCIUM PHOSPHATE, SODIUM BICARBONATE [BAKING SODA], NON-GMO CORN STARCH), BAKING SODA (SODIUM BICARBONATE), LEMON FLAVOR.",1.50,,290,,,,,,,,,,J.S. Krum Inc.,,,,45205302,,,,,,,,,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.003,,,"ABE'S, MUFFINS, WILD BLUEBERRY SMASH, UPC: 044261720475",270,,,,24.00,,,,0.000,,,,,MUFFIN 79 g,,0,,,,,0.0,,,,,,,,,
46,,,,,,,,,,,,,,,300,,42.99,66,,,,,,,,20.00,0.9,,,,,,,,,,,,,,,,,,,"TURKEY BREAST (TURKEY, WATER, CONTAINS 2% OR LESS SALT, VINEGAR, SUGAR, BAKING SODA), HOAGIE (UNBLEACHED ENRICHED FLOUR [WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID], WATER, YEAST, FULLY REFINED SOYBEAN OIL, WHEAT GLUTEN, GRANULATED SUGAR, SALT, WHEAT FLOUR, MALTED BARLEY FLOUR [CONTAINS WHEAT], FUMARIC ACID AND 2% OR LESS OF EACH OF THE FOLLOWING: ACETIC ACID, LACTIC ACID, CALCIUM PROPIONATE [TO RETAIN FRESHNESS], DOUGH IMPROVER [MALTED WHEAT FLOUR, ENZYMES AND 2% OR LESS OF ASCORBIC ACID], CALCIUM SULFATE, ENZYMES, ASCORBIC ACID), HAVARTI CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES), GREEN LEAF LETTUCE, MAYONNAISE (SOYBEAN OIL, WATER, EGGS, DISTILLED VINEGAR, CONTAINS LESS THAN 2% OF CORN SYRUP, SALT, SPICE, LEMON JUICE CONCENTRATE, CALCIUM DISODIUM EDTA ADDED TO PROTECT FLAVOR), PREPARED MUSTARD (WATER, DISTILLED VINEGAR, MUSTARD SEED, SALT, TURMERIC, SPICES).",1.66,,479,,,,,,,,,,NOT A BRANDED ITEM,,,,45325636,,,,,,,,,32.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.993,,,"ABF TURKEY AND HAVARTI HOAGIE, UPC: 030223019312",1550,,,,3.00,,,,0.000,,,,,SANDWICH 227 g,,772,,,,,5.4,,,,,,,,,
47,,,,,,,,,,,,,,,,,45.01,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,"WATER, CANE SUGAR, VANILLA EXTRACT, NATURAL FLAVORS, CARBON DIOXIDE.",,,160,,,,,,,,,,Abita Brewing Co. Inc.,,,,45144271,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ABITA, CREAM SODA, VANILLA, UPC: 080020410041",0,,,,45.01,,,,,,,,,BOTTLE 355 ml,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,8,,17.60,,,,,,,,,0.10,5.3,,,,,,,,,,,,,,,,,,,,1.61,,69,,,,,,,24,,,Fruits and Fruit Juices,,,,09427,,,,47,,,304,,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,,,"Abiyuch, raw",20,,,,8.55,,,,0.000,,,,,Value per 100 g,,100,5,,,,54.1,,,,,,,,79.90,0.31
49,,,,,,,,,,,,,,,36,,1.00,11,,,,,,,,0.00,1.0,,,,,,,,,,,,,,,,,,,"INGREDIENTS: BROCCOLI SPROUTS, CLOVER SPROUTS.",0.36,,5,,,,,,,,,,"Living Sprouts, LLC",,,,45331973,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.400,,,"A BLEND OF BROCCOLI, CLOVER SPROUTS, UPC: 851042004255",0,,,,,,,,,,,,,CUP 28 g,,88,,,,,21.4,,,,,,,,,
50,,,,,,,,,,,,,,,,,18.00,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,"FILTERED WATER, APPLE JUICE FROM CONCENTRATE (WATER, JUICE CONCENTRATE), PEACH JUICE FROM CONCENTRATE (WATER, JUICE CONCENTRATE), DECAFFEINATED TEA (CAMELLIA SINENSIS), NATURAL FLAVORS, CITRIC ACID, ASCORBIC ACID (VITAMIN C).",,,71,,,,,,,,,,Harvest Hill Beverage Company,,,,45324272,,,,,,,136,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A BLEND OF FRUIT JUICE & REAL TEA, UPC: 889497002014",21,,,,16.99,,,,,,,,,BOTTLE 295 ml,,,,,,,,,,,,,,,,
